country,year,iso_code,population,gdp,energy_per_capita,energy_per_gdp,electricity_demand,electricity_generation,fossil_fuel_consumption,fossil_share_energy,fossil_share_elec,coal_consumption,gas_consumption,oil_consumption,nuclear_consumption,hydro_consumption,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,greenhouse_gas_emissions,primary_energy_consumption,per_capita_electricity
ASEAN (Ember),2000,,,,,,368.650,368.650,,,80.225,,,,,,,,,,184.410,,
ASEAN (Ember),2001,,,,,,397.190,397.190,,,80.694,,,,,,,,,,198.340,,
ASEAN (Ember),2002,,,,,,422.820,422.820,,,82.028,,,,,,,,,,213.800,,
ASEAN (Ember),2003,,,,,,447.150,447.150,,,83.068,,,,,,,,,,229.700,,
ASEAN (Ember),2004,,,,,,484.940,484.940,,,84.118,,,,,,,,,,252.610,,
ASEAN (Ember),2005,,,,,,510.680,510.680,,,84.683,,,,,,,,,,268.510,,
ASEAN (Ember),2006,,,,,,534.670,534.670,,,84.042,,,,,,,,,,280.850,,
ASEAN (Ember),2007,,,,,,564.010,564.010,,,84.066,,,,,,,,,,298.560,,
ASEAN (Ember),2008,,,,,,590.180,590.180,,,83.292,,,,,,,,,,305.770,,
ASEAN (Ember),2009,,,,,,611.170,611.170,,,83.093,,,,,,,,,,317.210,,
ASEAN (Ember),2010,,,,,,672.260,672.260,,,83.441,,,,,,,,,,351.860,,
ASEAN (Ember),2011,,,,,,707.330,707.330,,,81.080,,,,,,,,,,368.710,,
ASEAN (Ember),2012,,,,,,761.300,761.300,,,80.099,,,,,,,,,,395.460,,
ASEAN (Ember),2013,,,,,,805.440,805.440,,,79.542,,,,,,,,,,413.780,,
ASEAN (Ember),2014,,,,,,849.730,849.730,,,79.848,,,,,,,,,,440.930,,
ASEAN (Ember),2015,,,,,,888.280,888.280,,,81.201,,,,,,,,,,474.650,,
ASEAN (Ember),2016,,,,,,959.650,959.650,,,79.730,,,,,,,,,,509.490,,
ASEAN (Ember),2017,,,,,,1005.470,1005.470,,,76.366,,,,,,,,,,518.320,,
ASEAN (Ember),2018,,,,,,1064.060,1064.060,,,76.251,,,,,,,,,,555.450,,
ASEAN (Ember),2019,,,,,,1117.110,1117.110,,,78.800,,,,,,,,,,605.130,,
ASEAN (Ember),2020,,,,,,1104.820,1104.820,,,76.221,,,,,,,,,,591.330,,
ASEAN (Ember),2021,,,,,,1154.080,1154.080,,,74.907,,,,,,,,,,606.430,,
ASEAN (Ember),2022,,,,,,1225.200,1225.200,,,71.532,,,,,,,,,,615.950,,
Afghanistan,1900,AFG,4707744,,,,,,,,,,,,,,,,,,,,
Afghanistan,1901,AFG,4751177,,,,,,,,,,,,,,,,,,,,
Afghanistan,1902,AFG,4802500,,,,,,,,,,,,,,,,,,,,
Afghanistan,1903,AFG,4861833,,,,,,,,,,,,,,,,,,,,
Afghanistan,1904,AFG,4921891,,,,,,,,,,,,,,,,,,,,
Afghanistan,1905,AFG,4982681,,,,,,,,,,,,,,,,,,,,
Afghanistan,1906,AFG,5044212,,,,,,,,,,,,,,,,,,,,
Afghanistan,1907,AFG,5106495,,,,,,,,,,,,,,,,,,,,
Afghanistan,1908,AFG,5169536,,,,,,,,,,,,,,,,,,,,
Afghanistan,1909,AFG,5300178,,,,,,,,,,,,,,,,,,,,
Afghanistan,1910,AFG,5504191,,,,,,,,,,,,,,,,,,,,
Afghanistan,1911,AFG,5787792,,,,,,,,,,,,,,,,,,,,
Afghanistan,1912,AFG,6157669,,,,,,,,,,,,,,,,,,,,
Afghanistan,1913,AFG,6621025,,,,,,,,,,,,,,,,,,,,
Afghanistan,1914,AFG,7119235,,,,,,,,,,,,,,,,,,,,
Afghanistan,1915,AFG,7654918,,,,,,,,,,,,,,,,,,,,
Afghanistan,1916,AFG,8230894,,,,,,,,,,,,,,,,,,,,
Afghanistan,1917,AFG,8850190,,,,,,,,,,,,,,,,,,,,
Afghanistan,1918,AFG,9529174,,,,,,,,,,,,,,,,,,,,
Afghanistan,1919,AFG,9976355,,,,,,,,,,,,,,,,,,,,
Afghanistan,1920,AFG,10188845,,,,,,,,,,,,,,,,,,,,
Afghanistan,1921,AFG,10162753,,,,,,,,,,,,,,,,,,,,
Afghanistan,1922,AFG,9893152,,,,,,,,,,,,,,,,,,,,
Afghanistan,1923,AFG,9374030,,,,,,,,,,,,,,,,,,,,
Afghanistan,1924,AFG,8882148,,,,,,,,,,,,,,,,,,,,
Afghanistan,1925,AFG,8416077,,,,,,,,,,,,,,,,,,,,
Afghanistan,1926,AFG,7974462,,,,,,,,,,,,,,,,,,,,
Afghanistan,1927,AFG,7556019,,,,,,,,,,,,,,,,,,,,
Afghanistan,1928,AFG,7159534,,,,,,,,,,,,,,,,,,,,
