"CountryName","ISOCode","Year","CO2PerCapita","EnergyPerPerson","Coal","Gas","Solar","Wind","Hydro","RenewableShare"
"Afghanistan","AFG","2000","0.052017417","302.595","0.000","0.000","0.000","0.000","65.957","65.957"
"Afghanistan","AFG","2001","0.05270568","236.892","0.000","0.000","0.000","0.000","84.746","84.746"
"Afghanistan","AFG","2002","0.062730715","210.862","0.000","0.000","0.000","0.000","81.159","81.159"
"Afghanistan","AFG","2003","0.068608426","229.968","0.000","0.000","0.000","0.000","67.021","67.021"
"Afghanistan","AFG","2004","0.052513268","204.231","0.000","0.000","0.000","0.000","62.921","62.921"
"Afghanistan","AFG","2005","0.077424295","252.069","0.000","0.000","0.000","0.000","63.441","63.441"
"Afghanistan","AFG","2006","0.08493193","304.421","0.000","0.000","0.000","0.000","76.190","76.190"
"Afghanistan","AFG","2007","0.10806349","354.280","0.000","0.000","0.000","0.000","78.947","78.947"
"Afghanistan","AFG","2008","0.16065209","607.833","0.000","0.000","0.000","0.000","73.973","73.973"
"Afghanistan","AFG","2009","0.23258604","975.048","0.000","0.000","0.000","0.000","82.979","82.979"
"Afghanistan","AFG","2010","0.2957424","1182.892","0.000","0.000","0.000","0.000","79.787","79.787"
"Afghanistan","AFG","2011","0.38877392","1436.114","0.000","0.000","0.000","0.000","76.923","76.923"
"Afghanistan","AFG","2012","0.31842902","1324.121","0.000","0.000","3.409","0.000","80.682","84.091"
"Afghanistan","AFG","2013","0.28117284","1060.793","0.000","0.000","2.703","0.000","77.477","80.180"
"Afghanistan","AFG","2014","0.26523322","868.576","0.000","0.000","2.586","0.000","83.621","86.207"
"Afghanistan","AFG","2015","0.27738428","970.080","0.000","0.000","2.542","0.000","84.746","87.288"
"Afghanistan","AFG","2016","0.24800518","862.791","0.000","0.000","3.306","0.000","84.298","87.603"
"Afghanistan","AFG","2017","0.26089466","829.312","0.000","0.000","3.150","0.000","82.677","85.827"
"Afghanistan","AFG","2018","0.27737236","924.251","0.000","0.000","3.419","0.000","79.487","82.906"
"Afghanistan","AFG","2019","0.27472728","802.613","0.000","0.000","4.673","0.000","78.505","83.178"
"Afghanistan","AFG","2020","0.28458965","702.888","0.000","0.000","7.500","0.000","77.500","85.000"
"Afghanistan","AFG","2021","0.2467185","676.696","0.000","0.000","9.639","0.000","74.699","84.337"
"Albania","ALB","1990","1.6841552","10214.598","0.000","0.000","0.000","0.000","86.364","86.364"
"Albania","ALB","1991","1.3069565","8549.045","0.000","0.000","0.000","0.000","92.147","92.147"
"Albania","ALB","1992","0.7668275","7468.515","0.000","0.000","0.000","0.000","95.000","95.000"
"Albania","ALB","1993","0.71327627","6555.686","0.000","0.000","0.000","0.000","93.768","93.768"
"Albania","ALB","1994","0.5884248","6243.837","0.000","0.000","0.000","0.000","95.685","95.685"
"Albania","ALB","1995","0.64109814","6919.917","0.000","0.000","0.000","0.000","93.960","93.960"
"Albania","ALB","1996","0.62159795","7645.640","0.000","0.000","0.000","0.000","95.659","95.659"
"Albania","ALB","1997","0.47776133","7020.859","0.000","0.000","0.000","0.000","96.176","96.176"
"Albania","ALB","1998","0.5466155","7602.231","0.000","0.000","0.000","0.000","96.282","96.282"
"Albania","ALB","1999","0.9365232","6892.834","0.000","0.000","0.000","0.000","97.417","97.417"
"Albania","ALB","2000","0.9553966","9029.438","0.000","0.000","0.000","0.000","97.015","97.015"
"Albania","ALB","2001","1.0230986","8635.532","0.000","0.000","0.000","0.000","96.438","96.438"
"Albania","ALB","2002","1.1959662","9443.555","0.000","0.000","0.000","0.000","95.604","95.604"
"Albania","ALB","2003","1.3801702","10756.612","0.000","0.000","0.000","0.000","98.084","98.084"
