"CountryName","Year","Coal_Pct","Gas_Pct","Hydro_Pct","Solar_Pct","Wind_Pct"
"Afghanistan","2000","0.000","0.000","65.957","0.000","0.000"
"Afghanistan","2001","0.000","0.000","84.746","0.000","0.000"
"Afghanistan","2002","0.000","0.000","81.159","0.000","0.000"
"Afghanistan","2003","0.000","0.000","67.021","0.000","0.000"
"Afghanistan","2004","0.000","0.000","62.921","0.000","0.000"
"Afghanistan","2005","0.000","0.000","63.441","0.000","0.000"
"Afghanistan","2006","0.000","0.000","76.190","0.000","0.000"
"Afghanistan","2007","0.000","0.000","78.947","0.000","0.000"
"Afghanistan","2008","0.000","0.000","73.973","0.000","0.000"
"Afghanistan","2009","0.000","0.000","82.979","0.000","0.000"
"Afghanistan","2010","0.000","0.000","79.787","0.000","0.000"
"Afghanistan","2011","0.000","0.000","76.923","0.000","0.000"
"Afghanistan","2012","0.000","0.000","80.682","3.409","0.000"
"Afghanistan","2013","0.000","0.000","77.477","2.703","0.000"
"Afghanistan","2014","0.000","0.000","83.621","2.586","0.000"
"Afghanistan","2015","0.000","0.000","84.746","2.542","0.000"
"Afghanistan","2016","0.000","0.000","84.298","3.306","0.000"
"Afghanistan","2017","0.000","0.000","82.677","3.150","0.000"
"Afghanistan","2018","0.000","0.000","79.487","3.419","0.000"
"Afghanistan","2019","0.000","0.000","78.505","4.673","0.000"
"Afghanistan","2020","0.000","0.000","77.500","7.500","0.000"
"Afghanistan","2021","0.000","0.000","74.699","9.639","0.000"
"Albania","1990","0.000","0.000","86.364","0.000","0.000"
"Albania","1991","0.000","0.000","92.147","0.000","0.000"
"Albania","1992","0.000","0.000","95.000","0.000","0.000"
"Albania","1993","0.000","0.000","93.768","0.000","0.000"
"Albania","1994","0.000","0.000","95.685","0.000","0.000"
"Albania","1995","0.000","0.000","93.960","0.000","0.000"
"Albania","1996","0.000","0.000","95.659","0.000","0.000"
"Albania","1997","0.000","0.000","96.176","0.000","0.000"
"Albania","1998","0.000","0.000","96.282","0.000","0.000"
"Albania","1999","0.000","0.000","97.417","0.000","0.000"
"Albania","2000","0.000","0.000","97.015","0.000","0.000"
"Albania","2001","0.000","0.000","96.438","0.000","0.000"
"Albania","2002","0.000","0.000","95.604","0.000","0.000"
"Albania","2003","0.000","0.000","98.084","0.000","0.000"
"Albania","2004","0.000","0.000","97.653","0.000","0.000"
