"CountryName","Year","CO2PerCapita","EnergyPerPerson","TotalRenewable_Pct"
"Afghanistan","2000","0.052017417","302.595","65.957"
"Afghanistan","2001","0.05270568","236.892","84.746"
"Afghanistan","2002","0.062730715","210.862","81.159"
"Afghanistan","2003","0.068608426","229.968","67.021"
"Afghanistan","2004","0.052513268","204.231","62.921"
"Afghanistan","2005","0.077424295","252.069","63.441"
"Afghanistan","2006","0.08493193","304.421","76.190"
"Afghanistan","2007","0.10806349","354.280","78.947"
"Afghanistan","2008","0.16065209","607.833","73.973"
"Afghanistan","2009","0.23258604","975.048","82.979"
"Afghanistan","2010","0.2957424","1182.892","79.787"
"Afghanistan","2011","0.38877392","1436.114","76.923"
"Afghanistan","2012","0.31842902","1324.121","84.091"
"Afghanistan","2013","0.28117284","1060.793","80.180"
"Afghanistan","2014","0.26523322","868.576","86.207"
"Afghanistan","2015","0.27738428","970.080","87.288"
"Afghanistan","2016","0.24800518","862.791","87.603"
"Afghanistan","2017","0.26089466","829.312","85.827"
"Afghanistan","2018","0.27737236","924.251","82.906"
"Afghanistan","2019","0.27472728","802.613","83.178"
"Afghanistan","2020","0.28458965","702.888","85.000"
"Afghanistan","2021","0.2467185","676.696","84.337"
"Albania","1990","1.6841552","10214.598","86.364"
"Albania","1991","1.3069565","8549.045","92.147"
"Albania","1992","0.7668275","7468.515","95.000"
"Albania","1993","0.71327627","6555.686","93.768"
"Albania","1994","0.5884248","6243.837","95.685"
"Albania","1995","0.64109814","6919.917","93.960"
"Albania","1996","0.62159795","7645.640","95.659"
"Albania","1997","0.47776133","7020.859","96.176"
"Albania","1998","0.5466155","7602.231","96.282"
"Albania","1999","0.9365232","6892.834","97.417"
"Albania","2000","0.9553966","9029.438","97.015"
"Albania","2001","1.0230986","8635.532","96.438"
"Albania","2002","1.1959662","9443.555","95.604"
"Albania","2003","1.3801702","10756.612","98.084"
"Albania","2004","1.3478992","11586.951","97.653"
"Albania","2005","1.3853046","11545.616","98.701"
"Albania","2006","1.2818633","10976.728","98.214"
"Albania","2007","1.3244282","9534.874","97.527"
"Albania","2008","1.4862808","10499.328","98.172"
"Albania","2009","1.4755803","11524.428","100.000"
"Albania","2010","1.6446854","12377.504","100.000"
"Albania","2011","1.7775874","10854.649","98.554"
"Albania","2012","1.6941584","10652.809","100.000"
"Albania","2013","1.8386787","13392.774","100.000"
"Albania","2014","2.091259","11809.461","100.000"
"Albania","2015","1.625643","11824.314","100.000"
"Albania","2016","1.5718573","13823.748","100.000"
"Albania","2017","1.8438027","12802.360","100.000"
"Albania","2018","1.7949029","14609.701","100.000"
"Albania","2019","1.7124815","11585.555","100.000"
"Albania","2020","1.6939825","11158.003","100.000"
"Albania","2021","1.802687","14100.432","100.000"
"Algeria","1990","2.990726","12343.162","0.838"
"Algeria","1991","3.0004637","11942.152","1.689"
"Algeria","1992","2.9774103","11971.857","1.088"
"Algeria","1993","2.9807472","10893.888","1.818"
"Algeria","1994","3.1501276","10807.210","0.835"
"Algeria","1995","3.3686354","10996.016","0.979"
"Algeria","1996","3.4291797","10692.724","0.654"
"Algeria","1997","2.9587216","10105.151","0.349"
"Algeria","1998","3.5183222","10304.176","0.924"
"Algeria","1999","2.9734142","10262.746","0.820"
"Algeria","2000","2.7359807","9746.524","0.209"
"Algeria","2001","2.745478","9961.640","0.280"
"Algeria","2002","2.8238127","10180.350","0.231"
"Algeria","2003","2.923871","10510.461","0.935"
"Algeria","2004","2.7844713","10759.022","0.851"
"Algeria","2005","3.3091779","11113.723","1.724"
"Algeria","2006","3.0870595","11341.980","0.664"
"Algeria","2007","3.1456718","11759.701","0.629"
"Algeria","2008","3.119057","12252.297","0.740"
"Algeria","2009","3.277727","12753.120","0.829"
"Algeria","2010","3.25651","12243.156","0.395"
"Algeria","2011","3.3795078","12710.541","1.038"
"Algeria","2012","3.6017866","13624.909","1.149"
"Algeria","2013","3.6844282","14130.735","0.586"
"Algeria","2014","3.8881397","15108.635","0.414"
"Algeria","2015","4.0060844","15616.311","0.340"
"Algeria","2016","3.8752885","15295.143","0.509"
"Algeria","2017","3.9638858","15164.000","0.895"
"Algeria","2018","4.104483","15971.084","1.082"
"Algeria","2019","4.2135787","16259.053","1.095"
"Algeria","2020","3.8857946","14933.807","0.990"
"Algeria","2021","4.0668306","15914.461","1.174"
"Algeria","2022","4.238998","15252.127","0.839"
"American Samoa","2000","","39429.848","0.000"
"American Samoa","2001","","39368.348","0.000"
"American Samoa","2002","","40120.078","0.000"
"American Samoa","2003","","40284.816","0.000"
"American Samoa","2004","","40500.730","0.000"
"American Samoa","2005","","43305.367","0.000"
"American Samoa","2006","","44364.801","0.000"
"American Samoa","2007","","44722.695","0.000"
"American Samoa","2008","","45240.664","0.000"
"American Samoa","2009","","45543.090","0.000"
"American Samoa","2010","","45970.539","0.000"
"American Samoa","2011","","26492.090","0.000"
"American Samoa","2012","","26916.025","0.000"
"American Samoa","2013","","27255.666","0.000"
"American Samoa","2014","","27663.885","0.000"
"American Samoa","2015","","28115.486","0.000"
"American Samoa","2016","","28760.439","0.000"
"American Samoa","2017","","29360.256","0.000"
"American Samoa","2018","","29987.857","0.000"
"American Samoa","2019","","30681.020","0.000"
"American Samoa","2020","","29946.838","0.000"
"American Samoa","2021","","35426.699","0.000"
"Angola","2000","0.98766494","1979.256","64.286"
"Angola","2001","0.94991744","2079.732","63.522"
"Angola","2002","0.92799395","2143.528","66.082"
"Angola","2003","0.97440386","2298.902","63.402"
"Angola","2004","0.914801","2454.670","79.358"
"Angola","2005","0.79760987","2016.852","80.586"
"Angola","2006","0.8565874","2453.247","81.481"
"Angola","2007","0.8464459","2719.060","78.413"
"Angola","2008","0.8689214","3072.024","76.355"
"Angola","2009","0.92208517","3368.836","66.522"
"Angola","2010","0.9866278","3560.094","69.173"
"Angola","2011","0.9660866","3594.490","71.971"
"Angola","2012","1.0303273","3615.524","62.023"
"Angola","2013","0.9825774","3897.913","59.348"
"Angola","2014","0.9606558","4135.047","56.833"
"Angola","2015","0.9768244","4159.578","56.713"
"Angola","2016","0.87261665","3661.551","58.864"
"Angola","2017","0.7805891","3370.896","72.004"
"Angola","2018","0.7437751","3366.393","77.163"
"Angola","2019","0.6860121","3667.424","71.558"
"Angola","2020","0.49473175","3527.160","72.936"
"Angola","2021","0.5565367","2791.332","70.968"
"Antigua and Barbuda","2000","4.7432637","28457.223","0.000"
"Antigua and Barbuda","2001","4.9121737","28025.289","0.000"
"Antigua and Barbuda","2002","5.230957","29660.344","0.000"
"Antigua and Barbuda","2003","5.550375","30824.252","0.000"
"Antigua and Barbuda","2004","5.723982","31622.059","0.000"
"Antigua and Barbuda","2005","6.027829","31734.295","0.000"
"Antigua and Barbuda","2006","6.408216","32290.607","0.000"
"Antigua and Barbuda","2007","6.54638","33375.836","0.000"
"Antigua and Barbuda","2008","6.4950438","33637.074","0.000"
"Antigua and Barbuda","2009","6.614897","34709.180","0.000"
"Antigua and Barbuda","2010","6.440348","33104.539","0.000"
"Antigua and Barbuda","2011","6.3223624","32616.084","0.000"
"Antigua and Barbuda","2012","6.3813004","33159.371","0.000"
"Antigua and Barbuda","2013","6.32341","32853.875","0.000"
"Antigua and Barbuda","2014","6.396648","33313.000","0.000"
"Antigua and Barbuda","2015","6.474005","33830.762","3.030"
"Antigua and Barbuda","2016","6.596666","34089.410","0.000"
"Antigua and Barbuda","2017","6.640982","32233.041","3.030"
"Antigua and Barbuda","2018","6.768622","33026.227","3.030"
"Antigua and Barbuda","2019","6.9769855","33027.516","2.941"
"Antigua and Barbuda","2020","6.700688","27785.227","6.061"
"Antigua and Barbuda","2021","6.8632064","29464.332","5.714"
"Argentina","1990","3.424979","15718.703","34.989"
"Argentina","1991","3.5427592","15747.927","29.710"
"Argentina","1992","3.606454","16661.842","34.390"
"Argentina","1993","3.4556832","16981.766","38.572"
"Argentina","1994","3.423716","17651.035","41.732"
"Argentina","1995","3.576146","17977.289","39.635"
"Argentina","1996","3.7012532","18568.533","32.546"
"Argentina","1997","3.8004286","18560.301","38.804"
"Argentina","1998","3.8354225","18999.846","36.019"
"Argentina","1999","4.031685","18990.684","26.867"
"Argentina","2000","3.8521757","18849.811","33.889"
"Argentina","2001","3.588163","18210.119","42.826"
"Argentina","2002","3.2850976","17275.256","44.436"
"Argentina","2003","3.4983344","18326.521","39.006"
"Argentina","2004","4.050791","19261.457","32.428"
"Argentina","2005","4.123947","20232.844","34.305"
"Argentina","2006","4.4001102","21038.723","34.713"
"Argentina","2007","4.3422694","21708.369","28.128"
"Argentina","2008","4.64068","21780.381","27.259"
"Argentina","2009","4.3661532","20954.271","29.837"
"Argentina","2010","4.507803","21507.703","28.761"
"Argentina","2011","4.550224","21894.867","26.420"
"Argentina","2012","4.5471244","22494.715","24.035"
"Argentina","2013","4.4507732","23152.588","26.476"
"Argentina","2014","4.3821793","22881.006","26.075"
"Argentina","2015","4.4117293","23046.873","24.653"
"Argentina","2016","4.3284545","22726.455","22.214"
"Argentina","2017","4.223813","22503.818","24.103"
"Argentina","2018","4.0865293","22163.160","25.016"
"Argentina","2019","4.011869","20725.168","26.006"
"Argentina","2020","3.6425223","19314.066","26.714"
"Argentina","2021","4.1974697","21328.186","25.348"
"Argentina","2022","4.047052","21994.422","31.426"
"Armenia","2000","1.117025","9270.454","22.242"
